Date,High,Low,Open,Close,Volume,Adj Close
2016-03-04,47.2599983215332,46.18000030517578,46.290000915527344,47.11000061035156,22128400.0,39.88753128051758
2016-03-07,47.470001220703125,46.880001068115234,47.029998779296875,47.369998931884766,18492800.0,40.10767364501953
2016-03-08,47.880001068115234,47.209999084472656,47.459999084472656,47.84000015258789,16374800.0,40.505619049072266
2016-03-09,48.209999084472656,47.70000076293945,47.7400016784668,48.060001373291016,14256600.0,40.691898345947266
2016-03-10,48.2599983215332,47.63999938964844,48.040000915527344,48.099998474121094,19471400.0,40.72576141357422
2016-03-11,48.45000076293945,48.04999923706055,48.33000183105469,48.150001525878906,15695400.0,40.768089294433594
2016-03-14,48.29999923706055,47.939998626708984,48.13999938964844,48.209999084472656,11724800.0,40.81889343261719
2016-03-15,48.459999084472656,48.099998474121094,48.15999984741211,48.29999923706055,13737000.0,40.89509201049805
2016-03-16,49.040000915527344,47.79999923706055,48.119998931884766,49.040000915527344,27868200.0,41.52164840698242
2016-03-17,49.41999816894531,48.66999816894531,48.849998474121094,49.310001373291016,17534900.0,41.750247955322266
2016-03-18,49.09000015258789,48.61000061035156,48.939998626708984,48.630001068115234,16990700.0,41.48409652709961
2016-03-21,48.81999969482422,48.11000061035156,48.47999954223633,48.58000183105469,15743200.0,41.44145202636719
2016-03-22,48.779998779296875,48.36000061035156,48.52000045776367,48.41999816894531,11457400.0,41.304954528808594
2016-03-23,48.970001220703125,48.20000076293945,48.41999816894531,48.779998779296875,15239600.0,41.612056732177734
2016-03-24,48.97999954223633,48.619998931884766,48.7599983215332,48.90999984741211,15073500.0,41.72296142578125
2016-03-28,49.25,48.630001068115234,48.9900016784668,48.72999954223633,11244600.0,41.56940460205078
2016-03-29,49.4900016784668,48.689998626708984,48.880001068115234,49.45000076293945,17553600.0,42.18361282348633
2016-03-30,49.560001373291016,49.150001525878906,49.45000076293945,49.33000183105469,14516900.0,42.081241607666016
2016-03-31,49.66999816894531,49.220001220703125,49.400001525878906,49.619998931884766,14703400.0,42.32862854003906
2016-04-01,49.880001068115234,49.2599983215332,49.41999816894531,49.810001373291016,17872600.0,42.49070358276367
2016-04-04,49.880001068115234,49.349998474121094,49.81999969482422,49.599998474121094,15286100.0,42.31155776977539
2016-04-05,49.56999969482422,48.630001068115234,49.4900016784668,48.66999816894531,18658400.0,41.51822280883789
2016-04-06,48.68000030517578,48.310001373291016,48.599998474121094,48.61000061035156,20294500.0,41.467041015625
2016-04-07,48.90999984741211,48.459999084472656,48.540000915527344,48.59000015258789,15280200.0,41.449974060058594
2016-04-08,49.16999816894531,48.689998626708984,48.7400016784668,48.849998474121094,16436900.0,41.67177200317383
2016-04-11,49.15999984741211,48.599998474121094,48.849998474121094,48.63999938964844,11125000.0,41.49263000488281
2016-04-12,49.040000915527344,48.56999969482422,48.650001525878906,48.97999954223633,13427200.0,41.78267288208008
2016-04-13,49.119998931884766,48.41999816894531,49.119998931884766,48.68000030517578,13320500.0,41.526756286621094
2016-04-14,48.790000915527344,48.459999084472656,48.560001373291016,48.619998931884766,12090800.0,41.4755744934082
2016-04-15,49.0,48.54999923706055,48.720001220703125,48.88999938964844,10962900.0,41.705894470214844
2016-04-18,49.08000183105469,48.529998779296875,48.86000061035156,49.08000183105469,9124000.0,41.86797332763672
2016-04-19,49.22999954223633,48.84000015258789,49.130001068115234,49.15999984741211,10495400.0,41.93621826171875
2016-04-20,49.2599983215332,47.900001525878906,49.20000076293945,47.93000030517578,26068700.0,40.88695526123047
2016-04-21,47.880001068115234,46.72999954223633,47.75,46.93000030517578,32065700.0,40.033905029296875
2016-04-22,47.40999984741211,47.029998779296875,47.060001373291016,47.349998474121094,12309000.0,40.39219284057617
2016-04-25,47.45000076293945,47.119998931884766,47.150001525878906,47.439998626708984,12742900.0,40.46895980834961
2016-04-26,47.709999084472656,47.380001068115234,47.470001220703125,47.5099983215332,13021500.0,40.52867126464844
2016-04-27,48.47999954223633,47.5,47.650001525878906,48.20000076293945,24559200.0,41.11729049682617
2016-04-28,48.25,47.5,47.779998779296875,48.130001068115234,20158000.0,41.05757522583008
2016-04-29,48.470001220703125,47.56999969482422,47.93000030517578,48.41999816894531,20177200.0,41.304954528808594
2016-05-02,49.04999923706055,48.38999938964844,48.45000076293945,48.810001373291016,16366600.0,41.63764572143555
2016-05-03,49.029998779296875,48.5,48.77000045776367,48.77000045776367,15746700.0,41.60353469848633
2016-05-04,49.650001525878906,48.63999938964844,48.790000915527344,49.34000015258789,17603900.0,42.08977508544922
2016-05-05,49.75,48.970001220703125,49.20000076293945,49.150001525878906,15826500.0,41.92768859863281
2016-05-06,49.08000183105469,48.38999938964844,48.90999984741211,48.83000183105469,20053600.0,41.65471267700195
2016-05-09,49.18000030517578,48.7599983215332,48.86000061035156,49.11000061035156,11231800.0,41.8935661315918
2016-05-10,49.34000015258789,48.97999954223633,49.15999984741211,49.15999984741211,13257900.0,41.93621826171875
2016-05-11,49.380001068115234,48.900001525878906,49.16999816894531,49.34000015258789,12173900.0,42.08977508544922
2016-05-12,49.709999084472656,49.08000183105469,49.2599983215332,49.630001068115234,17727700.0,42.337158203125
2016-05-13,49.61000061035156,49.150001525878906,49.5,49.38999938964844,12626600.0,42.132423400878906
2016-05-16,49.459999084472656,49.040000915527344,49.220001220703125,49.45000076293945,11087100.0,42.18361282348633
2016-05-17,49.40999984741211,48.349998474121094,49.290000915527344,48.61000061035156,17533000.0,41.467041015625
2016-05-18,48.709999084472656,47.540000915527344,48.33000183105469,47.70000076293945,27256500.0,40.69075393676758
2016-05-19,48.189998626708984,47.25,47.52000045776367,48.18000030517578,19582800.0,41.100223541259766
2016-05-20,48.349998474121094,47.91999816894531,48.290000915527344,48.290000915527344,15185700.0,41.194061279296875
2016-05-23,48.400001525878906,47.79999923706055,48.279998779296875,47.86000061035156,12690200.0,40.82724380493164
2016-05-24,48.400001525878906,47.869998931884766,47.939998626708984,48.34000015258789,13383300.0,41.236717224121094
2016-05-25,48.349998474121094,47.86000061035156,48.08000183105469,48.20000076293945,14349900.0,41.11729049682617
2016-05-26,48.810001373291016,48.13999938964844,48.13999938964844,48.75,13154500.0,41.586463928222656
2016-05-27,48.91999816894531,48.58000183105469,48.7400016784668,48.83000183105469,15105500.0,41.65471267700195
2016-05-31,49.189998626708984,48.7400016784668,48.75,49.150001525878906,15586200.0,41.92768859863281
2016-06-01,49.34000015258789,49.040000915527344,49.13999938964844,49.279998779296875,11283100.0,42.03858947753906
2016-06-02,49.29999923706055,48.810001373291016,49.2400016784668,49.29999923706055,7703700.0,42.05564498901367
2016-06-03,50.349998474121094,49.709999084472656,49.95000076293945,50.08000183105469,18718900.0,42.72102737426758
2016-06-06,50.27000045776367,49.79999923706055,50.099998474121094,50.0099983215332,10842800.0,42.661312103271484
2016-06-07,50.310001373291016,49.869998931884766,50.04999923706055,49.970001220703125,7904000.0,42.6271858215332
2016-06-08,50.310001373291016,49.88999938964844,49.959999084472656,50.27000045776367,6765100.0,42.88310623168945
2016-06-09,50.790000915527344,50.22999954223633,50.29999923706055,50.70000076293945,9702500.0,43.249935150146484
2016-06-10,50.90999984741211,50.369998931884766,50.650001525878906,50.56999969482422,12911300.0,43.13902282714844
2016-06-13,50.84000015258789,50.470001220703125,50.650001525878906,50.5099983215332,13071700.0,43.08784484863281
2016-06-14,50.810001373291016,50.2599983215332,50.529998779296875,50.779998779296875,11606400.0,43.31816864013672
2016-06-15,50.86000061035156,50.279998779296875,50.7599983215332,50.459999084472656,10891300.0,43.04519271850586
2016-06-16,50.88999938964844,50.36000061035156,50.400001525878906,50.779998779296875,10027100.0,43.31816864013672
2016-06-17,50.560001373291016,50.040000915527344,50.31999969482422,50.54999923706055,19211300.0,43.474700927734375
2016-06-20,50.619998931884766,49.97999954223633,50.470001220703125,50.36000061035156,15937900.0,43.31129455566406
2016-06-21,50.66999816894531,50.06999969482422,50.38999938964844,50.43000030517578,8669100.0,43.371490478515625
2016-06-22,50.5099983215332,50.13999938964844,50.43000030517578,50.189998626708984,7980300.0,43.16508865356445
2016-06-23,50.349998474121094,49.9900016784668,50.099998474121094,50.33000183105469,8425200.0,43.28549575805664
2016-06-24,50.86000061035156,49.790000915527344,50.220001220703125,50.40999984741211,24191000.0,43.35429763793945
2016-06-27,51.16999816894531,50.279998779296875,50.349998474121094,51.029998779296875,16787300.0,43.88751983642578
2016-06-28,51.25,50.630001068115234,51.04999923706055,51.220001220703125,13207300.0,44.05091857910156
2016-06-29,51.599998474121094,51.18000030517578,51.459999084472656,51.36000061035156,14013400.0,44.171329498291016
2016-06-30,52.529998779296875,51.36000061035156,51.59000015258789,52.470001220703125,17372400.0,45.12596130371094
2016-07-01,52.7599983215332,51.939998626708984,52.7599983215332,52.47999954223633,17480800.0,45.13456344604492
2016-07-05,52.95000076293945,52.47999954223633,52.63999938964844,52.869998931884766,12553400.0,45.469970703125
2016-07-06,53.02000045776367,52.5,52.810001373291016,52.97999954223633,15102700.0,45.564571380615234
2016-07-07,52.83000183105469,51.900001525878906,52.79999923706055,52.0,22718600.0,44.72174835205078
2016-07-08,52.56999969482422,51.439998626708984,51.54999923706055,52.540000915527344,16092400.0,45.18616485595703
2016-07-11,52.540000915527344,51.88999938964844,52.380001068115234,52.5,14506000.0,45.15176773071289
2016-07-12,52.36000061035156,51.75,52.150001525878906,51.779998779296875,18002300.0,44.532535552978516
2016-07-13,52.189998626708984,51.880001068115234,52.0,52.189998626708984,14604700.0,44.8851432800293
2016-07-14,52.09000015258789,51.61000061035156,51.66999816894531,51.849998474121094,17361300.0,44.59273910522461
2016-07-15,52.130001068115234,51.75,51.790000915527344,52.0,12951700.0,44.72174835205078
2016-07-18,52.310001373291016,52.04999923706055,52.060001373291016,52.150001525878906,11168100.0,44.85075378417969
2016-07-19,52.209999084472656,51.81999969482422,52.099998474121094,52.060001373291016,10682000.0,44.77334213256836
2016-07-20,52.11000061035156,51.68000030517578,51.9900016784668,51.7599983215332,11599600.0,44.51533889770508
2016-07-21,52.11000061035156,51.470001220703125,51.529998779296875,52.06999969482422,13259200.0,44.78194046020508
2016-07-22,52.810001373291016,51.88999938964844,51.939998626708984,52.7599983215332,13220700.0,45.3753662109375
2016-07-25,52.7400016784668,52.349998474121094,52.689998626708984,52.66999816894531,7155300.0,45.29795837402344
2016-07-26,52.72999954223633,52.060001373291016,52.689998626708984,52.209999084472656,12509100.0,44.90235137939453
2016-07-27,52.150001525878906,51.15999984741211,52.09000015258789,51.61000061035156,22559800.0,44.38633346557617
2016-07-28,51.900001525878906,51.459999084472656,51.58000183105469,51.810001373291016,9115800.0,44.55834197998047
2016-07-29,52.290000915527344,51.72999954223633,51.81999969482422,52.119998931884766,15474700.0,44.824951171875
2016-08-01,52.27000045776367,51.959999084472656,51.9900016784668,52.150001525878906,11658500.0,44.85075378417969
2016-08-02,52.0099983215332,51.56999969482422,51.880001068115234,51.810001373291016,13705500.0,44.55834197998047
2016-08-03,51.900001525878906,51.34000015258789,51.810001373291016,51.5,11405300.0,44.29174041748047
2016-08-04,51.86000061035156,51.33000183105469,51.560001373291016,51.470001220703125,12272000.0,44.26593017578125
2016-08-05,51.290000915527344,50.70000076293945,51.18000030517578,50.72999954223633,26952100.0,43.62949752807617
2016-08-08,51.16999816894531,50.58000183105469,50.709999084472656,50.709999084472656,13526700.0,43.6123046875
2016-08-09,50.970001220703125,50.56999969482422,50.779998779296875,50.70000076293945,10094200.0,43.60370635986328
2016-08-10,50.939998626708984,50.58000183105469,50.81999969482422,50.709999084472656,8490800.0,43.6123046875
2016-08-11,50.86000061035156,50.54999923706055,50.70000076293945,50.83000183105469,9481500.0,43.71550369262695
2016-08-12,51.27000045776367,50.88999938964844,51.0099983215332,50.900001525878906,12161400.0,43.77570724487305
2016-08-15,51.08000183105469,50.119998931884766,50.900001525878906,50.119998931884766,12634400.0,43.104881286621094
2016-08-16,50.029998779296875,49.529998779296875,50.0,49.529998779296875,20181600.0,42.59746170043945
2016-08-17,50.369998931884766,49.09000015258789,49.470001220703125,50.27000045776367,28456600.0,43.233890533447266
2016-08-18,50.88999938964844,50.16999816894531,50.2599983215332,50.88999938964844,13944500.0,43.7671012878418
2016-08-19,50.75,50.0,50.540000915527344,50.27000045776367,14698000.0,43.233890533447266
2016-08-22,50.619998931884766,50.25,50.349998474121094,50.400001525878906,9101800.0,43.34568786621094
2016-08-23,50.720001220703125,50.150001525878906,50.47999954223633,50.18000030517578,9578700.0,43.1564826965332
2016-08-24,50.2400016784668,49.77000045776367,50.099998474121094,50.15999984741211,8048300.0,43.1392936706543
2016-08-25,50.36000061035156,50.099998474121094,50.11000061035156,50.189998626708984,7222800.0,43.16508865356445
2016-08-26,50.560001373291016,49.11000061035156,50.220001220703125,49.150001525878906,20911000.0,42.2706413269043
2016-08-29,49.66999816894531,49.25,49.29999923706055,49.54999923706055,13015700.0,42.614662170410156
2016-08-30,49.75,48.970001220703125,49.5099983215332,49.029998779296875,12261500.0,42.167449951171875
2016-08-31,49.25,48.869998931884766,48.97999954223633,49.22999954223633,11502100.0,42.339447021484375
2016-09-01,49.27000045776367,48.91999816894531,49.099998474121094,48.97999954223633,15982000.0,42.124446868896484
2016-09-02,49.68000030517578,49.060001373291016,49.15999984741211,49.630001068115234,16271000.0,42.68346405029297
2016-09-06,50.22999954223633,49.75,49.88999938964844,50.16999816894531,15259100.0,43.14788055419922
2016-09-07,50.290000915527344,49.88999938964844,50.20000076293945,50.18000030517578,11490700.0,43.1564826965332
2016-09-08,50.40999984741211,49.84000015258789,49.84000015258789,50.349998474121094,12841600.0,43.30268096923828
2016-09-09,49.90999984741211,48.439998626708984,49.849998474121094,48.459999084472656,25759100.0,41.677223205566406
2016-09-12,49.41999816894531,48.380001068115234,48.380001068115234,49.31999969482422,25532300.0,42.4168586730957
2016-09-13,49.220001220703125,48.41999816894531,49.15999984741211,48.63999938964844,22296900.0,41.832035064697266
2016-09-14,49.220001220703125,48.61000061035156,48.81999969482422,48.83000183105469,15229800.0,41.99544143676758
2016-09-15,49.290000915527344,48.65999984741211,48.779998779296875,49.20000076293945,25261800.0,42.31365203857422
2016-09-16,49.33000183105469,48.4900016784668,48.849998474121094,49.2599983215332,21724200.0,42.72651672363281
2016-09-19,49.77000045776367,49.29999923706055,49.41999816894531,49.75,12530800.0,43.15153121948242
2016-09-20,50.029998779296875,49.630001068115234,49.95000076293945,49.65999984741211,12857900.0,43.07345962524414
2016-09-21,50.709999084472656,49.650001525878906,49.75,50.66999816894531,19405100.0,43.94951248168945
2016-09-22,51.09000015258789,50.61000061035156,51.08000183105469,50.97999954223633,12035300.0,44.2183837890625
2016-09-23,51.08000183105469,50.59000015258789,50.83000183105469,50.939998626708984,11003400.0,44.18368911743164
2016-09-26,51.02000045776367,50.63999938964844,50.939998626708984,50.810001373291016,8052800.0,44.07093811035156
2016-09-27,51.22999954223633,50.099998474121094,50.97999954223633,50.150001525878906,17939600.0,43.49847412109375
2016-09-28,50.34000015258789,49.650001525878906,50.18000030517578,50.08000183105469,16619200.0,43.43775939941406
2016-09-29,49.9900016784668,49.08000183105469,49.970001220703125,49.33000183105469,19247300.0,42.78723907470703
2016-09-30,49.72999954223633,48.7400016784668,49.369998931884766,48.9900016784668,14836300.0,42.49233627319336
2016-10-03,49.0099983215332,48.0099983215332,49.0099983215332,48.29999923706055,19492700.0,41.89384078979492
2016-10-04,48.310001373291016,47.0,48.27000045776367,47.290000915527344,25691800.0,41.017799377441406
2016-10-05,47.77000045776367,47.0099983215332,47.400001525878906,47.189998626708984,28171900.0,40.931068420410156
2016-10-06,47.41999816894531,46.790000915527344,47.029998779296875,47.18000030517578,20195700.0,40.92239761352539
2016-10-07,47.959999084472656,47.099998474121094,47.5099983215332,47.119998931884766,17215800.0,40.8703498840332
2016-10-10,47.54999923706055,47.150001525878906,47.150001525878906,47.5099983215332,9774800.0,41.208621978759766
2016-10-11,47.47999954223633,46.88999938964844,47.47999954223633,46.970001220703125,14347000.0,40.74024963378906
2016-10-12,47.52000045776367,46.91999816894531,47.0,47.43000030517578,15427300.0,41.13923263549805
2016-10-13,48.33000183105469,47.40999984741211,47.5099983215332,48.02000045776367,30542100.0,41.65098571777344
2016-10-14,48.22999954223633,47.68000030517578,47.77000045776367,47.75,17948300.0,41.41679000854492
2016-10-17,48.130001068115234,47.84000015258789,47.900001525878906,48.0099983215332,11439900.0,41.642311096191406
2016-10-18,48.52000045776367,47.79999923706055,48.220001220703125,48.41999816894531,14761100.0,41.9979248046875
2016-10-19,48.459999084472656,48.09000015258789,48.38999938964844,48.310001373291016,8502500.0,41.902523040771484
2016-10-20,48.65999984741211,48.189998626708984,48.400001525878906,48.279998779296875,8930800.0,41.876502990722656
2016-10-21,48.25,47.790000915527344,48.06999969482422,48.0,18153600.0,41.633636474609375
2016-10-24,48.36000061035156,47.88999938964844,48.209999084472656,48.18000030517578,10744700.0,41.78976058959961
2016-10-25,48.47999954223633,48.060001373291016,48.119998931884766,48.47999954223633,9886300.0,42.04996871948242
2016-10-26,48.65999984741211,48.11000061035156,48.349998474121094,48.599998474121094,10851000.0,42.154056549072266
2016-10-27,48.5099983215332,47.970001220703125,48.31999969482422,48.310001373291016,15554900.0,41.902523040771484
2016-10-28,48.689998626708984,48.20000076293945,48.279998779296875,48.459999084472656,16463900.0,42.032615661621094
2016-10-31,49.720001220703125,48.45000076293945,48.58000183105469,49.43000030517578,22715800.0,42.87397384643555
2016-11-01,49.38999938964844,48.400001525878906,49.290000915527344,48.529998779296875,24154400.0,42.09334182739258
2016-11-02,48.43000030517578,47.52000045776367,48.29999923706055,47.91999816894531,26491700.0,41.56424331665039
2016-11-03,48.290000915527344,47.630001068115234,47.79999923706055,48.099998474121094,11820500.0,41.720375061035156
2016-11-04,48.75,47.91999816894531,48.290000915527344,47.95000076293945,14557200.0,41.59025955200195
2016-11-07,48.79999923706055,47.689998626708984,48.150001525878906,48.790000915527344,17728100.0,42.3188591003418
2016-11-08,49.36000061035156,48.77000045776367,48.849998474121094,49.16999816894531,18847900.0,42.648460388183594
2016-11-09,48.349998474121094,47.279998779296875,48.310001373291016,47.36000061035156,42810200.0,41.078521728515625
2016-11-10,47.15999984741211,45.61000061035156,47.11000061035156,46.220001220703125,53123400.0,40.0897216796875
2016-11-11,46.65999984741211,45.849998474121094,46.119998931884766,46.029998779296875,30951500.0,39.9249153137207
2016-11-14,46.099998474121094,45.33000183105469,45.68000030517578,46.0,28190800.0,39.89889907836914
2016-11-15,46.849998474121094,46.2400016784668,46.2599983215332,46.7400016784668,25191800.0,40.54075241088867
2016-11-16,46.970001220703125,46.119998931884766,46.849998474121094,46.41999816894531,16817400.0,40.2631950378418
2016-11-17,46.68000030517578,46.20000076293945,46.20000076293945,46.43000030517578,19199800.0,40.27187728881836
2016-11-18,46.65999984741211,46.09000015258789,46.560001373291016,46.290000915527344,10698500.0,40.15043640136719
2016-11-21,46.790000915527344,46.349998474121094,46.41999816894531,46.779998779296875,12298300.0,40.575443267822266
2016-11-22,47.029998779296875,46.560001373291016,46.79999923706055,46.959999084472656,10643000.0,40.731571197509766
2016-11-23,46.91999816894531,46.29999923706055,46.29999923706055,46.4900016784668,14153400.0,40.323909759521484
2016-11-25,47.31999969482422,46.560001373291016,46.560001373291016,47.15999984741211,7866200.0,40.90504455566406
2016-11-28,48.18000030517578,47.290000915527344,47.29999923706055,48.06999969482422,23431700.0,41.6943473815918
2016-11-29,48.5,47.869998931884766,47.95000076293945,48.27000045776367,14447700.0,41.86783218383789
2016-11-30,47.66999816894531,46.75,47.560001373291016,46.75,23467400.0,40.54942321777344
2016-12-01,46.56999969482422,46.040000915527344,46.36000061035156,46.380001068115234,18366100.0,40.228511810302734
2016-12-02,47.130001068115234,46.4900016784668,46.650001525878906,46.79999923706055,16399400.0,40.59278869628906
2016-12-05,46.869998931884766,46.16999816894531,46.599998474121094,46.86000061035156,14888300.0,40.644832611083984
2016-12-06,47.029998779296875,46.65999984741211,46.84000015258789,46.77000045776367,8422000.0,40.5667724609375
2016-12-07,47.380001068115234,46.88999938964844,46.939998626708984,47.380001068115234,12902400.0,41.09586715698242
2016-12-08,47.54999923706055,46.7400016784668,47.08000183105469,47.459999084472656,14395500.0,41.165252685546875
2016-12-09,47.97999954223633,47.41999816894531,47.41999816894531,47.959999084472656,16018900.0,41.59893798828125
2016-12-12,48.5099983215332,47.75,47.7599983215332,48.459999084472656,21980100.0,42.032615661621094
2016-12-13,49.0,48.52000045776367,48.70000076293945,48.959999084472656,20217000.0,42.46630859375
2016-12-14,49.439998626708984,47.88999938964844,49.18000030517578,47.95000076293945,28353900.0,41.59025955200195
2016-12-15,48.34000015258789,47.599998474121094,47.849998474121094,48.290000915527344,17821600.0,41.885169982910156
2016-12-16,48.58000183105469,47.84000015258789,47.95000076293945,48.40999984741211,20119000.0,42.39574432373047
2016-12-19,48.720001220703125,48.16999816894531,48.70000076293945,48.59000015258789,11650200.0,42.553382873535156
2016-12-20,48.790000915527344,48.38999938964844,48.45000076293945,48.650001525878906,8663100.0,42.605926513671875
2016-12-21,48.88999938964844,48.439998626708984,48.65999984741211,48.45000076293945,8444200.0,42.4307746887207
2016-12-22,48.709999084472656,48.33000183105469,48.41999816894531,48.619998931884766,7465200.0,42.579654693603516
2016-12-23,48.79999923706055,48.45000076293945,48.68000030517578,48.61000061035156,7778500.0,42.57089614868164
2016-12-27,48.77000045776367,48.369998931884766,48.41999816894531,48.650001525878906,13134400.0,42.605926513671875
2016-12-28,48.709999084472656,48.119998931884766,48.68000030517578,48.189998626708984,8829300.0,42.20307159423828
2016-12-29,48.91999816894531,48.2599983215332,48.380001068115234,48.84000015258789,14677800.0,42.77232360839844
2016-12-30,48.95000076293945,48.41999816894531,48.93000030517578,48.56999969482422,14027700.0,42.535858154296875
2017-01-03,48.630001068115234,48.13999938964844,48.5,48.45000076293945,18880700.0,42.4307746887207
2017-01-04,48.880001068115234,48.43000030517578,48.52000045776367,48.630001068115234,14550500.0,42.588409423828125
2017-01-05,48.7599983215332,48.15999984741211,48.7400016784668,48.68000030517578,16306400.0,42.6322021484375
2017-01-06,48.91999816894531,48.349998474121094,48.439998626708984,48.83000183105469,10967200.0,42.76356887817383
2017-01-09,49.029998779296875,48.18000030517578,49.0099983215332,48.189998626708984,13847200.0,42.20307159423828
2017-01-10,48.20000076293945,47.849998474121094,48.18000030517578,48.040000915527344,11224200.0,42.07170486450195
2017-01-11,48.59000015258789,48.02000045776367,48.029998779296875,48.540000915527344,13397700.0,42.50960159301758
2017-01-12,48.65999984741211,48.290000915527344,48.56999969482422,48.58000183105469,9410400.0,42.544620513916016
2017-01-13,48.650001525878906,48.20000076293945,48.47999954223633,48.5099983215332,12173300.0,42.48331832885742
2017-01-17,49.20000076293945,48.630001068115234,48.66999816894531,49.040000915527344,15326000.0,42.947479248046875
2017-01-18,49.220001220703125,48.900001525878906,48.900001525878906,48.97999954223633,13230900.0,42.894927978515625
2017-01-19,48.97999954223633,48.43000030517578,48.70000076293945,48.54999923706055,13800500.0,42.518341064453125
2017-01-20,48.779998779296875,48.33000183105469,48.619998931884766,48.63999938964844,11874200.0,42.597171783447266
2017-01-23,48.81999969482422,48.34000015258789,48.709999084472656,48.38999938964844,10625500.0,42.37822341918945
2017-01-24,48.59000015258789,48.290000915527344,48.380001068115234,48.380001068115234,11049400.0,42.369468688964844
2017-01-25,48.43000030517578,48.11000061035156,48.15999984741211,48.380001068115234,19230000.0,42.369468688964844
2017-01-26,48.630001068115234,48.18000030517578,48.36000061035156,48.400001525878906,11488200.0,42.38698196411133
2017-01-27,48.63999938964844,48.290000915527344,48.4900016784668,48.38999938964844,7228800.0,42.37822341918945
2017-01-30,48.59000015258789,48.13999938964844,48.40999984741211,48.43000030517578,9319900.0,42.41325378417969
2017-01-31,49.220001220703125,48.41999816894531,48.470001220703125,49.18000030517578,15916500.0,43.070072174072266
2017-02-01,48.939998626708984,48.189998626708984,48.91999816894531,48.33000183105469,24379500.0,42.325687408447266
2017-02-02,48.84000015258789,48.189998626708984,48.47999954223633,48.84000015258789,15661100.0,42.77232360839844
2017-02-03,49.099998474121094,48.790000915527344,48.97999954223633,48.900001525878906,11336600.0,42.824867248535156
2017-02-06,49.119998931884766,48.75,49.09000015258789,48.79999923706055,7042000.0,42.73728561401367
2017-02-07,49.0,48.75,48.880001068115234,48.91999816894531,6109100.0,42.84238052368164
2017-02-08,49.4900016784668,48.95000076293945,49.040000915527344,49.400001525878906,15882000.0,43.262752532958984
2017-02-09,49.470001220703125,48.86000061035156,49.349998474121094,48.97999954223633,14496000.0,42.894927978515625
2017-02-10,49.36000061035156,48.84000015258789,48.849998474121094,49.290000915527344,9479600.0,43.166412353515625
2017-02-13,49.58000183105469,49.15999984741211,49.33000183105469,49.529998779296875,13042800.0,43.3765983581543
2017-02-14,49.47999954223633,48.90999984741211,49.459999084472656,49.16999816894531,18784300.0,43.06132507324219
2017-02-15,49.06999969482422,48.650001525878906,48.81999969482422,49.04999923706055,18925400.0,42.95622634887695
2017-02-16,49.560001373291016,49.060001373291016,49.060001373291016,49.540000915527344,14001100.0,43.38535690307617
2017-02-17,49.720001220703125,49.290000915527344,49.66999816894531,49.56999969482422,9973500.0,43.4116325378418
2017-02-21,50.20000076293945,49.33000183105469,49.5,50.09000015258789,11358500.0,43.86703109741211
2017-02-22,50.400001525878906,49.88999938964844,50.09000015258789,50.29999923706055,16018600.0,44.050941467285156
2017-02-23,51.0,50.40999984741211,50.52000045776367,50.81999969482422,15003600.0,44.5063362121582
2017-02-24,51.59000015258789,50.9900016784668,50.9900016784668,51.59000015258789,18629700.0,45.1806755065918
2017-02-27,51.529998779296875,51.22999954223633,51.4900016784668,51.29999923706055,13982900.0,44.926700592041016
2017-02-28,51.900001525878906,51.20000076293945,51.290000915527344,51.77000045776367,14410400.0,45.33831024169922
2017-03-01,51.689998626708984,50.97999954223633,51.029998779296875,51.310001373291016,29121600.0,44.93545913696289
2017-03-02,52.0,51.060001373291016,51.130001068115234,51.68000030517578,17372800.0,45.259490966796875
2017-03-03,51.709999084472656,51.09000015258789,51.68000030517578,51.52000045776367,17575000.0,45.11936569213867
2017-03-06,51.529998779296875,51.2400016784668,51.43000030517578,51.41999816894531,7616800.0,45.03178787231445
2017-03-07,51.58000183105469,51.31999969482422,51.36000061035156,51.38999938964844,17951700.0,45.00551986694336
2017-03-08,51.0,50.54999923706055,50.95000076293945,50.650001525878906,18393900.0,44.35744857788086
2017-03-09,50.95000076293945,50.5,50.77000045776367,50.540000915527344,12842800.0,44.26111602783203
2017-03-10,51.060001373291016,50.63999938964844,50.810001373291016,50.959999084472656,11491800.0,44.62894058227539
2017-03-13,51.13999938964844,50.86000061035156,50.91999816894531,51.11000061035156,14058000.0,44.76030731201172
2017-03-14,51.20000076293945,50.88999938964844,51.04999923706055,51.060001373291016,11670500.0,44.71650695800781
2017-03-15,52.13999938964844,51.13999938964844,51.2400016784668,51.880001068115234,22619200.0,45.43464279174805
2017-03-16,51.779998779296875,51.209999084472656,51.779998779296875,51.310001373291016,18728400.0,44.93545913696289
2017-03-17,51.52000045776367,51.040000915527344,51.099998474121094,51.22999954223633,15128500.0,45.206356048583984
2017-03-20,51.45000076293945,50.75,51.349998474121094,50.88999938964844,7148000.0,44.90633773803711
2017-03-21,51.79999923706055,50.88999938964844,50.91999816894531,51.61000061035156,25417100.0,45.54167556762695
2017-03-22,52.22999954223633,51.650001525878906,51.81999969482422,51.86000061035156,25252800.0,45.762271881103516
2017-03-23,52.16999816894531,51.560001373291016,51.849998474121094,51.70000076293945,22565300.0,45.62109375
2017-03-24,52.08000183105469,51.599998474121094,51.72999954223633,51.88999938964844,12407100.0,45.78874969482422
