date,0,1,2,3,4,5,6,7,8,9,10
11/03/2016,20.12,64.20,59.00,45.51,63.81,96.38,86.57,81.45,74.51,74.32,43.93
14/03/2016,20.10,64.21,58.94,45.43,63.87,96.55,86.52,81.56,74.48,74.34,43.93
15/03/2016,20.10,64.33,58.90,45.41,63.88,96.73,86.62,81.64,74.45,74.44,43.86
16/03/2016,20.10,64.23,58.82,45.38,64.00,96.76,86.68,81.56,74.60,74.41,43.93
17/03/2016,20.14,64.36,58.86,45.39,64.11,96.75,86.72,81.44,74.61,74.38,43.90
18/03/2016,20.12,64.26,58.97,45.41,64.05,96.71,86.73,81.47,74.67,74.41,43.89
21/03/2016,20.13,64.29,58.98,45.41,63.95,96.88,86.64,81.36,74.68,74.27,43.86
22/03/2016,20.16,64.39,58.93,45.50,63.91,96.84,86.59,81.37,74.77,74.19,43.91
23/03/2016,20.20,64.43,58.87,45.46,63.96,96.76,86.49,81.24,74.73,74.13,43.97
24/03/2016,20.24,64.41,58.89,45.39,64.02,96.75,86.61,81.31,74.84,73.99,44.00
25/03/2016,20.28,64.37,58.98,45.37,63.94,96.80,86.57,81.36,74.84,73.91,44.09
28/03/2016,20.27,64.32,59.01,45.41,64.03,96.63,86.57,81.40,74.75,74.06,44.10
29/03/2016,20.31,64.37,58.95,45.38,64.14,96.70,86.73,81.27,74.80,73.93,44.16
30/03/2016,20.31,64.41,58.85,45.42,64.27,96.59,86.69,81.31,74.74,73.98,44.23
31/03/2016,20.27,64.53,58.84,45.35,64.27,96.78,86.62,81.33,74.77,73.93,44.32
01/04/2016,20.28,64.42,58.90,45.34,64.36,96.95,86.70,81.19,74.71,73.87,44.41
04/04/2016,20.27,64.47,58.88,45.36,64.43,97.01,86.60,81.09,74.61,73.95,44.43
05/04/2016,20.26,64.44,58.98,45.42,64.52,97.14,86.64,81.04,74.48,74.02,44.43
06/04/2016,20.27,64.52,59.04,45.47,64.59,97.06,86.57,80.91,74.59,73.94,44.48
07/04/2016,20.30,64.51,58.98,45.43,64.54,96.91,86.56,80.92,74.65,74.04,44.51
08/04/2016,20.34,64.58,59.08,45.47,64.53,97.04,86.73,80.94,74.56,74.07,44.44
11/04/2016,20.32,64.46,59.04,45.41,64.52,97.10,86.89,81.01,74.57,74.15,44.49
12/04/2016,20.34,64.43,59.00,45.44,64.46,96.98,86.76,81.00,74.61,74.21,44.47
13/04/2016,20.32,64.46,59.04,45.38,64.41,97.13,86.61,81.02,74.69,74.07,44.44
14/04/2016,20.32,64.44,59.14,45.44,64.32,97.21,86.70,81.11,74.81,74.00,44.44
15/04/2016,20.29,64.49,59.18,45.51,64.27,97.31,86.84,81.24,74.69,74.03,44.52
18/04/2016,20.29,64.59,59.24,45.48,64.35,97.28,86.85,81.30,74.66,74.01,44.53
19/04/2016,20.27,64.62,59.35,45.43,64.29,97.41,86.79,81.21,74.76,73.87,44.59
20/04/2016,20.27,64.53,59.42,45.36,64.35,97.38,86.67,81.18,74.89,73.99,44.66
21/04/2016,20.29,64.61,59.33,45.31,64.27,97.42,86.69,81.03,74.88,73.91,44.73
22/04/2016,20.28,64.73,59.44,45.39,64.18,97.39,86.86,80.94,75.00,73.85,44.77
25/04/2016,20.27,64.64,59.34,45.36,64.11,97.53,86.88,81.07,75.15,73.73,44.81
26/04/2016,20.30,64.73,59.28,45.29,63.99,97.59,87.03,80.94,75.20,73.75,44.88
27/04/2016,20.28,64.68,59.18,45.26,64.04,97.78,86.90,80.83,75.11,73.62,44.84
28/04/2016,20.30,64.72,59.09,45.18,64.06,97.69,86.76,80.97,75.21,73.73,44.92
29/04/2016,20.32,64.81,59.14,45.21,64.07,97.84,86.65,81.10,75.24,73.67,44.96
02/05/2016,20.32,64.85,59.04,45.22,63.99,97.71,86.83,81.20,75.26,73.74,44.97
03/05/2016,20.33,64.93,58.97,45.23,63.95,97.86,86.89,81.16,75.22,73.87,44.92
04/05/2016,20.35,64.90,58.99,45.30,64.04,97.74,86.87,81.26,75.33,73.78,45.00
05/05/2016,20.37,64.89,58.94,45.26,63.94,97.69,87.01,81.16,75.36,73.70,44.97
06/05/2016,20.35,64.97,58.95,45.20,63.96,97.55,87.00,81.08,75.48,73.58,44.94
09/05/2016,20.39,65.06,58.94,45.26,64.09,97.69,87.15,81.18,75.57,73.55,44.91
10/05/2016,20.37,64.99,58.84,45.34,64.17,97.82,87.18,81.32,75.60,73.70,44.91
11/05/2016,20.35,64.87,58.96,45.26,64.19,97.66,87.16,81.42,75.61,73.62,44.87
12/05/2016,20.37,64.81,58.93,45.29,64.23,97.57,87.13,81.47,75.50,73.63,44.96
13/05/2016,20.36,64.69,59.01,45.22,64.33,97.70,87.18,81.34,75.51,73.63,45.02
16/05/2016,20.34,64.78,59.07,45.29,64.23,97.58,87.10,81.46,75.61,73.71,45.09
17/05/2016,20.33,64.91,59.14,45.34,64.19,97.65,86.97,81.39,75.69,73.82,45.10
18/05/2016,20.35,65.03,59.17,45.40,64.28,97.49,87.11,81.37,75.56,73.76,45.09
19/05/2016,20.38,64.94,59.07,45.39,64.27,97.63,87.20,81.24,75.42,73.75,45.14
20/05/2016,20.39,64.84,59.05,45.42,64.36,97.53,87.25,81.31,75.32,73.73,45.13
23/05/2016,20.40,64.96,59.08,45.46,64.40,97.55,87.16,81.22,75.27,73.83,45.16
24/05/2016,20.40,64.90,59.06,45.38,64.34,97.48,87.08,81.11,75.40,73.72,45.17
25/05/2016,20.39,64.97,59.19,45.46,64.25,97.38,86.96,81.16,75.54,73.70,45.13
26/05/2016,20.36,64.86,59.12,45.41,64.31,97.34,86.89,81.30,75.66,73.82,45.13
27/05/2016,20.41,64.99,59.11,45.40,64.24,97.52,86.87,81.21,75.62,73.82,45.20
30/05/2016,20.44,64.98,59.21,45.35,64.29,97.62,86.85,81.07,75.50,73.69,45.19
31/05/2016,20.43,64.93,59.13,45.32,64.42,97.80,86.90,81.14,75.65,73.69,45.17
01/06/2016,20.45,64.95,59.23,45.29,64.43,97.74,86.85,81.15,75.71,73.71,45.14
02/06/2016,20.42,64.85,59.17,45.23,64.56,97.84,86.86,81.30,75.69,73.59,45.11
03/06/2016,20.42,64.92,59.29,45.18,64.53,98.00,86.81,81.23,75.77,73.66,45.14
06/06/2016,20.44,64.97,59.19,45.14,64.64,97.98,86.88,81.09,75.82,73.63,45.14
07/06/2016,20.42,64.89,59.30,45.21,64.57,97.98,86.82,81.02,75.71,73.55,45.10
08/06/2016,20.39,64.84,59.26,45.30,64.54,98.13,86.78,80.95,75.63,73.44,45.15
09/06/2016,20.43,64.76,59.23,45.35,64.65,98.05,86.69,80.84,75.66,73.51,45.13
10/06/2016,20.43,64.86,59.26,45.33,64.58,97.88,86.72,80.83,75.65,73.47,45.20
13/06/2016,20.46,64.92,59.26,45.28,64.48,97.74,86.80,80.90,75.53,73.51,45.19
14/06/2016,20.50,64.86,59.38,45.22,64.42,97.55,86.87,80.97,75.61,73.64,45.16
15/06/2016,20.51,64.88,59.31,45.25,64.43,97.42,86.74,81.14,75.77,73.56,45.17
16/06/2016,20.48,64.87,59.24,45.22,64.35,97.48,86.64,81.28,75.64,73.59,45.10
17/06/2016,20.49,64.77,59.22,45.19,64.48,97.47,86.66,81.17,75.54,73.50,45.06
20/06/2016,20.53,64.68,59.17,45.19,64.57,97.59,86.79,81.21,75.44,73.49,45.04
21/06/2016,20.51,64.75,59.19,45.14,64.68,97.49,86.73,81.17,75.48,73.50,44.98
22/06/2016,20.52,64.75,59.30,45.15,64.67,97.51,86.75,81.24,75.45,73.64,45.04
23/06/2016,20.55,64.88,59.39,45.11,64.74,97.68,86.78,81.37,75.57,73.53,45.11
24/06/2016,20.58,64.88,59.31,45.14,64.77,97.77,86.70,81.25,75.52,73.61,45.20
27/06/2016,20.55,64.79,59.39,45.11,64.81,97.62,86.54,81.18,75.50,73.64,45.20
28/06/2016,20.53,64.78,59.32,45.16,64.72,97.77,86.56,81.11,75.37,73.78,45.14
29/06/2016,20.52,64.85,59.22,45.14,64.74,97.77,86.45,81.16,75.36,73.70,45.14
30/06/2016,20.52,64.87,59.15,45.18,64.64,97.77,86.57,81.18,75.44,73.74,45.19
01/07/2016,20.51,64.85,59.05,45.24,64.52,97.68,86.74,81.08,75.46,73.63,45.21
04/07/2016,20.55,64.94,59.17,45.27,64.63,97.79,86.88,81.11,75.50,73.51,45.28
05/07/2016,20.53,64.98,59.12,45.24,64.59,97.61,86.92,81.10,75.52,73.58,45.35
06/07/2016,20.56,64.86,59.06,45.27,64.51,97.59,87.04,81.01,75.44,73.48,45.44
07/07/2016,20.58,64.89,59.18,45.28,64.60,97.77,87.19,81.14,75.35,73.56,45.45
08/07/2016,20.62,64.85,59.11,45.24,64.71,97.71,87.16,81.28,75.39,73.47,45.38
11/07/2016,20.62,64.95,59.17,45.27,64.64,97.63,87.19,81.17,75.45,73.53,45.47
12/07/2016,20.59,64.93,59.20,45.35,64.58,97.72,87.03,81.16,75.48,73.52,45.46
13/07/2016,20.57,64.81,59.27,45.34,64.46,97.67,86.96,81.21,75.63,73.56,45.56
14/07/2016,20.54,64.87,59.23,45.41,64.44,97.55,86.82,81.24,75.63,73.51,45.64
15/07/2016,20.53,64.89,59.27,45.48,64.43,97.47,86.87,81.38,75.57,73.48,45.71
18/07/2016,20.56,64.88,59.20,45.53,64.37,97.60,86.99,81.30,75.54,73.40,45.69
19/07/2016,20.53,64.80,59.09,45.56,64.32,97.69,86.94,81.32,75.52,73.55,45.65
20/07/2016,20.53,64.92,59.14,45.51,64.22,97.85,86.86,81.27,75.44,73.46,45.58
21/07/2016,20.57,64.99,59.12,45.44,64.34,97.86,86.98,81.33,75.32,73.34,45.53
22/07/2016,20.60,65.02,59.22,45.54,64.31,97.78,86.99,81.44,75.42,73.41,45.49
25/07/2016,20.57,65.11,59.22,45.56,64.24,97.76,87.03,81.48,75.35,73.30,45.44
26/07/2016,20.59,65.24,59.12,45.49,64.26,97.94,87.04,81.48,75.31,73.39,45.41
27/07/2016,20.58,65.36,59.23,45.56,64.17,97.90,86.95,81.49,75.26,73.26,45.45
28/07/2016,20.57,65.28,59.20,45.55,64.23,98.07,86.91,81.37,75.28,73.35,45.48
29/07/2016,20.61,65.39,59.29,45.62,64.23,97.95,87.07,81.38,75.26,73.45,45.44
01/08/2016,20.62,65.30,59.37,45.71,64.18,98.05,87.20,81.26,75.17,73.52,45.51
02/08/2016,20.65,65.25,59.45,45.76,64.19,97.96,87.30,81.30,75.19,73.53,45.50
03/08/2016,20.62,65.25,59.55,45.72,64.15,97.95,87.36,81.23,75.06,73.56,45.59
04/08/2016,20.60,65.24,59.51,45.79,64.19,98.03,87.42,81.32,75.05,73.60,45.66
05/08/2016,20.62,65.36,59.40,45.86,64.15,98.10,87.28,81.43,75.07,73.47,45.71
08/08/2016,20.65,65.37,59.42,45.78,64.26,98.03,87.38,81.35,75.16,73.35,45.69
09/08/2016,20.63,65.31,59.52,45.74,64.27,98.14,87.43,81.22,75.14,73.22,45.71
10/08/2016,20.68,65.19,59.56,45.71,64.25,98.12,87.42,81.24,75.01,73.12,45.72
11/08/2016,20.66,65.17,59.59,45.78,64.13,98.22,87.37,81.19,75.08,73.15,45.69
12/08/2016,20.69,65.20,59.52,45.82,64.06,98.38,87.25,81.07,74.99,73.15,45.74
15/08/2016,20.70,65.30,59.44,45.77,64.18,98.31,87.36,81.20,74.94,73.25,45.82
16/08/2016,20.67,65.27,59.35,45.70,64.24,98.51,87.44,81.07,74.99,73.20,45.78
17/08/2016,20.67,65.32,59.40,45.61,64.16,98.38,87.51,81.02,74.92,73.15,45.72
18/08/2016,20.63,65.26,59.44,45.54,64.08,98.45,87.66,80.87,74.88,73.09,45.74
19/08/2016,20.64,65.24,59.41,45.62,64.12,98.32,87.56,80.71,74.92,73.17,45.73
22/08/2016,20.64,65.34,59.46,45.59,64.13,98.40,87.44,80.67,74.98,73.22,45.64
23/08/2016,20.66,65.26,59.45,45.60,64.02,98.54,87.42,80.75,74.96,73.08,45.66
24/08/2016,20.66,65.21,59.43,45.55,63.95,98.48,87.34,80.61,74.99,73.13,45.57
25/08/2016,20.68,65.14,59.53,45.56,64.06,98.34,87.46,80.58,75.07,73.16,45.56
26/08/2016,20.64,65.24,59.43,45.51,63.99,98.49,87.50,80.65,75.07,73.20,45.57
29/08/2016,20.67,65.18,59.39,45.58,63.88,98.55,87.43,80.80,75.18,73.25,45.58
30/08/2016,20.70,65.22,59.37,45.53,63.97,98.37,87.49,80.83,75.17,73.31,45.52
31/08/2016,20.68,65.27,59.30,45.63,64.09,98.40,87.34,80.95,75.32,73.29,45.52
01/09/2016,20.68,65.29,59.33,45.69,64.08,98.34,87.48,80.85,75.31,73.37,45.47
02/09/2016,20.65,65.24,59.42,45.64,64.00,98.18,87.59,80.82,75.28,73.41,45.52
05/09/2016,20.65,65.24,59.52,45.72,63.98,98.20,87.69,80.94,75.30,73.46,45.59
06/09/2016,20.69,65.28,59.48,45.64,64.02,98.07,87.69,80.80,75.34,73.56,45.63
07/09/2016,20.72,65.40,59.61,45.60,64.10,98.19,87.74,80.75,75.42,73.67,45.60
08/09/2016,20.76,65.34,59.63,45.65,63.98,98.16,87.90,80.85,75.33,73.57,45.63
09/09/2016,20.80,65.38,59.64,45.60,63.96,98.04,87.82,80.70,75.44,73.49,45.60
12/09/2016,20.77,65.39,59.76,45.62,64.03,98.18,87.83,80.68,75.38,73.42,45.68
13/09/2016,20.76,65.43,59.82,45.58,64.12,98.28,87.82,80.70,75.42,73.49,45.76
14/09/2016,20.77,65.49,59.76,45.65,64.21,98.42,87.85,80.78,75.33,73.43,45.80
15/09/2016,20.78,65.38,59.72,45.69,64.15,98.30,87.86,80.81,75.41,73.30,45.79
16/09/2016,20.77,65.32,59.70,45.71,64.08,98.42,87.76,80.93,75.50,73.35,45.87
19/09/2016,20.78,65.27,59.63,45.79,64.07,98.30,87.62,80.79,75.56,73.46,45.80
20/09/2016,20.80,65.15,59.55,45.76,63.99,98.31,87.58,80.76,75.56,73.39,45.79
21/09/2016,20.84,65.09,59.57,45.71,64.05,98.26,87.51,80.66,75.45,73.29,45.72
22/09/2016,20.84,64.99,59.54,45.63,63.96,98.38,87.37,80.76,75.43,73.39,45.74
23/09/2016,20.83,65.11,59.60,45.71,63.85,98.29,87.30,80.90,75.50,73.35,45.71
26/09/2016,20.87,65.09,59.66,45.62,63.90,98.44,87.29,80.92,75.42,73.43,45.69
27/09/2016,20.86,65.11,59.55,45.68,63.92,98.55,87.29,80.84,75.45,73.59,45.70
28/09/2016,20.83,65.24,59.67,45.64,63.84,98.57,87.37,80.78,75.42,73.53,45.71
29/09/2016,20.82,65.21,59.65,45.64,63.72,98.74,87.50,80.84,75.42,73.62,45.63
30/09/2016,20.84,65.26,59.54,45.71,63.60,98.84,87.63,80.87,75.40,73.70,45.59
03/10/2016,20.82,65.39,59.43,45.71,63.73,98.95,87.80,80.93,75.32,73.83,45.60
04/10/2016,20.83,65.39,59.37,45.65,63.62,99.09,87.66,81.05,75.42,73.77,45.63
05/10/2016,20.85,65.28,59.38,45.70,63.63,99.22,87.66,80.94,75.50,73.66,45.57
06/10/2016,20.86,65.34,59.40,45.71,63.69,99.41,87.64,80.83,75.62,73.59,45.66
07/10/2016,20.85,65.25,59.39,45.68,63.71,99.35,87.75,80.94,75.54,73.72,45.67
10/10/2016,20.82,65.33,59.46,45.69,63.66,99.52,87.86,80.91,75.58,73.85,45.66
11/10/2016,20.80,65.44,59.44,45.78,63.72,99.67,88.00,80.83,75.63,73.93,45.70
12/10/2016,20.79,65.53,59.48,45.72,63.62,99.82,87.84,80.92,75.51,73.81,45.78
13/10/2016,20.80,65.41,59.53,45.75,63.56,99.64,87.75,80.84,75.52,73.78,45.75
14/10/2016,20.80,65.48,59.57,45.84,63.59,99.47,87.74,80.70,75.45,73.70,45.75
17/10/2016,20.84,65.58,59.55,45.91,63.72,99.39,87.80,80.77,75.49,73.71,45.84
18/10/2016,20.83,65.56,59.67,45.85,63.72,99.33,87.83,80.91,75.51,73.85,45.82
19/10/2016,20.87,65.62,59.63,45.78,63.81,99.46,87.92,80.80,75.64,73.83,45.74
20/10/2016,20.84,65.56,59.70,45.84,63.72,99.29,87.79,80.74,75.50,73.88,45.71
21/10/2016,20.82,65.68,59.59,45.79,63.66,99.46,87.77,80.85,75.58,73.75,45.65
24/10/2016,20.81,65.64,59.56,45.76,63.72,99.52,87.62,81.01,75.74,73.90,45.66
25/10/2016,20.82,65.74,59.66,45.70,63.62,99.40,87.47,80.96,75.77,74.00,45.64
26/10/2016,20.82,65.62,59.75,45.76,63.66,99.32,87.35,80.83,75.68,73.91,45.72
27/10/2016,20.83,65.59,59.64,45.77,63.70,99.49,87.45,80.80,75.70,73.91,45.79
28/10/2016,20.81,65.72,59.53,45.74,63.61,99.66,87.63,80.76,75.63,73.82,45.86
31/10/2016,20.79,65.64,59.63,45.72,63.66,99.59,87.66,80.89,75.75,73.96,45.89
01/11/2016,20.76,65.65,59.61,45.67,63.75,99.75,87.57,81.01,75.61,74.09,45.90
02/11/2016,20.77,65.78,59.51,45.68,63.65,99.69,87.68,80.88,75.67,74.19,45.95
03/11/2016,20.75,65.76,59.55,45.70,63.63,99.53,87.83,81.03,75.64,74.30,45.97
04/11/2016,20.73,65.65,59.52,45.69,63.64,99.70,88.01,81.10,75.58,74.39,45.91
07/11/2016,20.73,65.69,59.58,45.61,63.70,99.84,87.99,81.23,75.44,74.32,45.84
08/11/2016,20.75,65.71,59.55,45.56,63.61,99.79,87.97,81.26,75.41,74.47,45.87
09/11/2016,20.73,65.64,59.55,45.55,63.70,99.64,87.83,81.28,75.47,74.35,45.95
10/11/2016,20.72,65.72,59.46,45.48,63.67,99.73,87.86,81.37,75.36,74.23,45.98
11/11/2016,20.71,65.82,59.42,45.46,63.55,99.69,87.83,81.30,75.39,74.13,46.03
14/11/2016,20.74,65.76,59.38,45.46,63.44,99.76,87.92,81.24,75.45,74.06,45.97
15/11/2016,20.74,65.74,59.46,45.49,63.50,99.89,87.82,81.22,75.44,73.99,45.95
16/11/2016,20.77,65.68,59.39,45.51,63.50,99.78,87.72,81.36,75.50,74.03,45.99
17/11/2016,20.81,65.75,59.30,45.56,63.59,99.74,87.74,81.48,75.50,74.17,45.92
18/11/2016,20.79,65.75,59.24,45.60,63.69,99.75,87.67,81.48,75.62,74.25,45.86
21/11/2016,20.80,65.82,59.27,45.58,63.79,99.91,87.78,81.63,75.50,74.39,45.79
22/11/2016,20.82,65.95,59.17,45.63,63.86,100.00,87.84,81.60,75.41,74.42,45.85
23/11/2016,20.79,65.84,59.18,45.64,63.98,99.88,87.91,81.54,75.38,74.53,45.87
24/11/2016,20.77,65.91,59.20,45.64,63.87,99.86,88.02,81.62,75.43,74.50,45.91
25/11/2016,20.74,65.95,59.13,45.70,63.83,99.99,88.14,81.64,75.40,74.54,45.96
28/11/2016,20.74,65.92,59.12,45.63,63.92,99.99,88.28,81.49,75.45,74.43,45.96
29/11/2016,20.73,65.88,59.15,45.61,63.93,99.93,88.23,81.54,75.36,74.56,46.00
30/11/2016,20.73,65.92,59.16,45.67,63.99,99.89,88.26,81.46,75.48,74.59,46.09
01/12/2016,20.71,66.03,59.27,45.72,64.07,99.84,88.40,81.52,75.63,74.52,46.02
02/12/2016,20.72,66.16,59.30,45.75,64.00,99.84,88.43,81.62,75.52,74.39,46.06
05/12/2016,20.74,66.12,59.20,45.76,63.97,99.73,88.35,81.66,75.60,74.31,46.09
06/12/2016,20.77,66.12,59.12,45.82,64.03,99.58,88.32,81.80,75.61,74.38,46.13
07/12/2016,20.75,66.23,59.22,45.86,63.92,99.48,88.34,81.85,75.60,74.43,46.06
08/12/2016,20.77,66.22,59.29,45.79,64.03,99.40,88.43,81.81,75.73,74.58,46.09
09/12/2016,20.75,66.25,59.40,45.80,64.16,99.32,88.45,81.70,75.71,74.65,46.09
12/12/2016,20.73,66.33,59.51,45.75,64.06,99.47,88.37,81.73,75.77,74.56,46.11
13/12/2016,20.71,66.45,59.55,45.72,64.07,99.49,88.49,81.59,75.67,74.61,46.03
14/12/2016,20.75,66.47,59.65,45.71,64.13,99.62,88.48,81.48,75.82,74.73,46.08
15/12/2016,20.75,66.44,59.67,45.76,64.18,99.68,88.34,81.37,75.79,74.59,46.09
16/12/2016,20.72,66.49,59.62,45.76,64.07,99.67,88.41,81.34,75.89,74.48,46.06
19/12/2016,20.71,66.61,59.58,45.82,64.18,99.56,88.52,81.36,75.88,74.56,46.06
20/12/2016,20.70,66.53,59.63,45.90,64.13,99.54,88.45,81.33,75.88,74.69,46.09
21/12/2016,20.74,66.43,59.58,45.94,64.23,99.56,88.45,81.41,75.83,74.77,46.04
22/12/2016,20.75,66.34,59.49,45.87,64.30,99.52,88.52,81.29,75.69,74.79,45.96
23/12/2016,20.78,66.30,59.39,45.86,64.28,99.41,88.36,81.32,75.67,74.68,45.98
26/12/2016,20.75,66.43,59.37,45.84,64.30,99.46,88.39,81.33,75.55,74.74,45.95
27/12/2016,20.74,66.35,59.37,45.77,64.43,99.36,88.34,81.30,75.44,74.88,45.95
28/12/2016,20.77,66.29,59.36,45.72,64.38,99.28,88.52,81.18,75.59,74.86,45.93
29/12/2016,20.80,66.20,59.37,45.73,64.32,99.27,88.69,81.10,75.45,74.80,45.98
30/12/2016,20.76,66.23,59.39,45.81,64.26,99.15,88.79,81.23,75.46,74.91,46.01
02/01/2017,20.79,66.11,59.43,45.79,64.39,99.13,88.90,81.17,75.39,74.91,45.97
03/01/2017,20.77,66.13,59.35,45.77,64.52,99.13,88.86,81.33,75.29,74.96,46.06
04/01/2017,20.73,66.23,59.26,45.72,64.40,99.16,89.03,81.33,75.42,75.01,46.02
05/01/2017,20.70,66.25,59.22,45.73,64.49,99.28,89.11,81.27,75.41,74.94,45.94
06/01/2017,20.72,66.26,59.28,45.74,64.38,99.42,89.17,81.42,75.32,74.81,45.97
09/01/2017,20.72,66.21,59.38,45.78,64.28,99.63,89.25,81.41,75.39,74.74,45.89
10/01/2017,20.74,66.26,59.29,45.82,64.23,99.75,89.40,81.55,75.29,74.86,45.92
11/01/2017,20.78,66.35,59.40,45.80,64.15,99.90,89.57,81.70,75.31,74.81,45.88
12/01/2017,20.74,66.40,59.42,45.82,64.07,100.06,89.64,81.58,75.40,74.83,45.96
13/01/2017,20.77,66.38,59.41,45.77,64.16,100.09,89.58,81.46,75.51,74.86,46.02
16/01/2017,20.78,66.41,59.36,45.75,64.09,99.99,89.69,81.47,75.55,74.75,46.03
17/01/2017,20.79,66.42,59.38,45.84,64.09,99.90,89.62,81.56,75.41,74.79,45.99
18/01/2017,20.77,66.32,59.49,45.79,63.98,99.87,89.45,81.48,75.27,74.76,45.98
19/01/2017,20.80,66.36,59.57,45.88,64.00,99.96,89.36,81.57,75.27,74.73,45.95
20/01/2017,20.80,66.33,59.56,45.80,63.91,99.87,89.33,81.48,75.14,74.79,46.02
23/01/2017,20.78,66.42,59.56,45.78,64.00,100.03,89.45,81.61,75.23,74.87,45.93
24/01/2017,20.75,66.46,59.60,45.87,63.91,100.20,89.36,81.49,75.17,74.73,45.92
25/01/2017,20.75,66.49,59.72,45.86,64.05,100.08,89.52,81.64,75.19,74.74,45.88
26/01/2017,20.76,66.59,59.62,45.87,64.10,100.13,89.62,81.61,75.06,74.81,45.84
27/01/2017,20.77,66.56,59.56,45.92,64.11,99.98,89.51,81.66,75.06,74.83,45.80
30/01/2017,20.79,66.50,59.50,45.94,64.04,99.91,89.51,81.61,75.14,74.70,45.74
31/01/2017,20.83,66.42,59.40,46.01,64.15,99.96,89.42,81.58,75.12,74.84,45.79
01/02/2017,20.87,66.54,59.35,46.05,64.16,100.16,89.51,81.55,75.19,74.81,45.72
02/02/2017,20.87,66.62,59.34,46.00,64.10,100.10,89.64,81.70,75.09,74.82,45.73
03/02/2017,20.88,66.72,59.28,45.94,64.06,99.97,89.51,81.70,75.14,74.94,45.78
06/02/2017,20.87,66.71,59.37,46.03,64.17,99.81,89.49,81.71,75.05,74.99,45.83
07/02/2017,20.87,66.66,59.29,45.96,64.06,99.92,89.42,81.86,75.01,75.10,45.79
08/02/2017,20.84,66.56,59.28,45.88,64.08,99.89,89.53,81.95,74.99,75.17,45.74
09/02/2017,20.82,66.66,59.24,45.91,64.11,99.84,89.57,81.92,74.94,75.12,45.67
10/02/2017,20.84,66.78,59.34,46.00,64.15,99.87,89.65,81.93,74.84,75.00,45.63
13/02/2017,20.84,66.90,59.34,45.94,64.06,99.71,89.55,81.85,74.73,74.93,45.57
14/02/2017,20.86,66.81,59.37,45.96,64.08,99.72,89.53,81.95,74.86,74.83,45.50
15/02/2017,20.87,66.92,59.37,46.06,64.18,99.75,89.57,81.84,74.74,74.74,45.43
16/02/2017,20.86,66.91,59.39,46.06,64.20,99.77,89.58,81.74,74.87,74.87,45.41
17/02/2017,20.90,66.82,59.51,46.08,64.16,99.71,89.49,81.75,74.87,74.92,45.38
20/02/2017,20.91,66.79,59.45,46.08,64.19,99.88,89.35,81.89,74.90,74.79,45.37
21/02/2017,20.89,66.87,59.34,46.04,64.10,100.09,89.38,81.85,74.78,74.80,45.30
22/02/2017,20.88,66.94,59.25,46.12,64.12,100.03,89.54,81.97,74.74,74.94,45.23
23/02/2017,20.90,67.07,59.19,46.20,64.08,99.95,89.71,81.89,74.77,74.87,45.18
24/02/2017,20.87,67.02,59.25,46.24,64.18,99.82,89.72,81.95,74.79,74.87,45.19
27/02/2017,20.87,66.94,59.31,46.32,64.16,99.98,89.56,81.85,74.66,74.91,45.22
28/02/2017,20.91,66.93,59.38,46.26,64.18,100.07,89.45,81.95,74.58,74.77,45.31
01/03/2017,20.93,67.02,59.37,46.27,64.16,100.21,89.59,81.97,74.58,74.74,45.23
02/03/2017,20.94,67.05,59.31,46.35,64.16,100.28,89.51,82.14,74.49,74.82,45.25
03/03/2017,20.92,67.00,59.31,46.42,64.16,100.10,89.61,82.15,74.56,74.75,45.24
06/03/2017,20.95,67.07,59.38,46.42,64.18,100.14,89.60,82.04,74.70,74.88,45.26
07/03/2017,20.92,67.02,59.37,46.40,64.21,100.00,89.51,82.12,74.70,75.01,45.34
08/03/2017,20.90,67.04,59.27,46.37,64.16,100.02,89.39,82.03,74.77,75.01,45.36
09/03/2017,20.94,66.94,59.24,46.46,64.16,100.11,89.35,82.04,74.71,75.07,45.28
10/03/2017,20.98,66.93,59.14,46.43,64.06,99.96,89.40,82.19,74.62,75.20,45.36
13/03/2017,20.96,67.03,59.03,46.47,63.97,100.15,89.29,82.20,74.64,75.27,45.34
14/03/2017,20.92,67.06,59.10,46.41,64.02,100.13,89.31,82.07,74.58,75.39,45.38
15/03/2017,20.96,67.11,59.10,46.46,64.09,100.31,89.32,82.09,74.54,75.52,45.46
16/03/2017,20.95,67.03,59.01,46.54,64.09,100.31,89.50,82.14,74.60,75.56,45.51
17/03/2017,20.98,67.04,59.00,46.58,64.17,100.41,89.36,82.31,74.63,75.44,45.59
20/03/2017,21.01,67.09,58.95,46.57,64.16,100.22,89.27,82.24,74.66,75.54,45.54
21/03/2017,21.03,67.15,58.93,46.48,64.21,100.28,89.16,82.41,74.75,75.52,45.55
22/03/2017,21.08,67.21,58.93,46.57,64.22,100.39,89.30,82.56,74.73,75.39,45.64
23/03/2017,21.09,67.32,59.03,46.66,64.17,100.22,89.38,82.67,74.75,75.26,45.64
24/03/2017,21.06,67.24,59.04,46.68,64.16,100.11,89.46,82.68,74.76,75.40,45.58
27/03/2017,21.10,67.24,58.96,46.71,64.12,100.24,89.57,82.74,74.84,75.46,45.59
28/03/2017,21.07,67.33,58.85,46.78,64.12,100.25,89.67,82.69,74.71,75.60,45.62
29/03/2017,21.07,67.22,58.77,46.76,64.09,100.28,89.54,82.73,74.66,75.51,45.69
