date,0,1,2,3,4,5,6,7,8,9,10
23/01/2019,153.88,216.69,169.73,136.37,158.77,188.11,149.18,135.89,155.67,84.02,41.87
24/01/2019,153.90,215.91,169.00,136.00,158.93,188.62,149.47,135.78,155.24,84.17,41.52
25/01/2019,154.40,215.97,168.47,136.12,158.48,187.94,149.01,136.04,154.78,84.21,41.79
28/01/2019,154.68,216.36,168.48,135.85,158.97,188.41,149.59,135.29,154.78,84.25,41.80
29/01/2019,154.93,217.09,168.08,135.88,158.90,188.37,149.90,134.94,155.08,84.02,41.66
30/01/2019,155.71,216.57,169.03,135.53,159.52,188.31,150.21,135.27,155.16,83.69,41.62
31/01/2019,155.61,215.97,169.39,135.22,158.79,189.35,150.42,135.43,155.23,83.41,41.52
01/02/2019,155.99,215.81,168.88,135.42,157.87,188.94,149.38,134.48,155.51,82.95,41.47
04/02/2019,155.95,215.68,169.26,135.70,157.78,189.14,149.05,133.81,155.37,82.92,41.55
05/02/2019,155.93,215.03,168.97,136.27,157.90,189.09,148.77,134.02,155.71,83.15,41.59
06/02/2019,155.84,215.18,168.76,136.15,158.09,188.39,148.97,134.01,155.70,83.25,41.65
07/02/2019,155.46,215.43,168.70,135.86,158.42,188.88,148.83,133.31,155.66,83.24,41.61
08/02/2019,155.35,215.17,168.61,136.66,159.00,189.00,149.46,133.62,155.82,83.59,41.61
11/02/2019,155.02,215.11,169.03,136.05,159.77,189.82,149.23,133.35,155.15,84.29,41.69
12/02/2019,155.62,214.67,169.13,135.62,159.50,190.64,149.53,133.33,155.83,84.70,41.90
13/02/2019,155.80,214.77,169.46,134.88,159.24,191.35,149.04,133.69,156.52,84.86,41.82
14/02/2019,156.31,214.77,169.79,134.56,159.58,191.37,147.86,133.94,156.99,85.74,41.58
15/02/2019,156.11,215.55,169.70,134.35,159.96,192.14,147.64,133.90,157.49,85.40,41.63
18/02/2019,155.85,216.03,169.83,134.96,158.95,192.04,148.01,133.64,157.36,85.34,41.72
19/02/2019,156.11,216.88,169.94,135.18,159.06,190.88,148.09,133.53,156.35,85.01,41.69
20/02/2019,156.17,216.58,169.74,136.33,159.59,191.68,148.58,133.57,156.10,84.85,41.76
21/02/2019,156.59,216.53,169.91,135.83,159.18,192.18,148.73,132.97,156.48,84.63,41.82
22/02/2019,156.75,216.03,170.49,135.16,158.81,191.68,149.05,133.25,156.11,84.16,41.66
25/02/2019,156.93,216.58,170.99,135.41,158.91,191.08,149.27,133.75,156.17,84.35,41.42
26/02/2019,157.59,216.38,171.76,135.70,159.13,191.07,149.46,134.54,156.17,84.20,41.62
27/02/2019,157.57,216.16,171.76,136.22,159.24,191.03,148.95,134.52,156.18,84.20,42.00
28/02/2019,157.74,216.32,170.99,135.92,159.68,190.48,149.12,134.42,155.44,84.71,41.95
01/03/2019,157.09,216.14,171.53,136.46,159.50,190.75,148.80,134.86,154.97,84.86,41.64
04/03/2019,157.33,215.70,171.55,137.54,159.17,190.80,149.32,134.86,155.22,84.73,41.79
05/03/2019,157.71,216.25,171.18,137.70,159.89,191.71,149.50,134.47,154.54,85.00,41.67
06/03/2019,158.17,215.64,170.83,137.61,160.29,192.40,149.58,134.16,154.49,84.89,41.61
07/03/2019,158.49,214.76,170.36,137.62,159.50,193.74,149.82,134.17,154.28,85.24,41.59
08/03/2019,158.25,214.49,170.30,138.21,159.95,192.76,149.71,134.72,154.04,84.94,41.33
11/03/2019,158.98,214.42,170.39,138.21,159.65,191.99,150.05,134.02,153.63,85.09,41.31
12/03/2019,159.40,214.43,170.19,138.21,159.52,193.67,150.34,133.62,153.89,85.59,41.52
13/03/2019,160.16,214.87,169.64,137.70,159.26,193.16,150.48,132.74,153.54,85.93,41.32
14/03/2019,160.13,214.83,169.53,138.32,159.50,192.84,151.04,131.82,153.29,85.41,41.54
15/03/2019,160.54,214.89,169.36,138.26,159.71,191.66,150.49,132.12,153.58,85.93,41.52
18/03/2019,161.38,214.44,169.32,138.55,158.82,192.04,150.27,132.28,153.65,86.17,41.69
19/03/2019,161.34,213.90,169.28,138.96,159.09,192.97,150.71,132.48,153.95,85.44,41.68
20/03/2019,161.33,215.01,169.17,138.71,158.03,193.22,151.08,132.42,154.30,85.07,41.69
21/03/2019,161.95,215.04,169.87,138.06,158.20,193.12,152.04,132.33,154.90,84.76,41.83
22/03/2019,162.20,215.03,169.69,137.49,158.17,192.74,151.70,132.59,154.60,84.00,41.94
25/03/2019,161.80,215.20,169.83,137.12,158.48,192.88,151.75,131.98,155.21,84.03,41.62
26/03/2019,162.10,215.82,169.72,136.91,158.23,193.22,151.69,131.33,154.42,84.52,41.82
27/03/2019,161.90,216.16,169.51,136.49,158.42,194.20,152.19,131.62,154.80,84.72,41.94
28/03/2019,161.52,216.33,170.00,136.83,158.49,194.29,152.98,131.03,154.61,84.92,41.70
29/03/2019,160.96,216.78,170.09,136.87,158.95,194.41,153.02,131.40,155.92,85.21,41.96
01/04/2019,161.68,215.69,170.79,136.67,158.84,194.34,152.96,131.18,156.27,85.29,41.90
02/04/2019,161.18,215.40,170.69,136.33,159.02,195.10,152.18,131.55,156.54,85.26,41.77
03/04/2019,161.30,215.32,170.27,136.00,160.10,195.21,152.88,131.32,156.41,85.62,41.97
04/04/2019,161.22,214.46,170.15,136.54,160.27,194.95,153.12,131.89,156.07,85.75,41.76
05/04/2019,161.60,215.25,169.61,136.65,159.82,196.05,152.29,131.39,156.19,85.73,41.58
08/04/2019,161.50,215.26,168.98,136.18,160.12,195.94,152.16,131.75,155.46,85.68,41.56
09/04/2019,160.94,215.20,169.06,136.20,159.73,195.79,152.34,132.07,155.77,85.37,41.66
10/04/2019,161.09,215.76,169.40,137.33,160.39,196.40,151.66,132.38,155.66,85.70,41.78
11/04/2019,161.39,214.94,169.37,137.83,159.97,196.43,152.02,132.69,155.60,85.14,41.86
12/04/2019,161.77,214.61,168.85,136.86,160.50,197.52,152.67,132.19,154.93,85.48,41.59
15/04/2019,161.38,215.01,169.77,136.53,161.02,197.78,152.78,131.67,155.25,85.39,41.70
16/04/2019,161.04,214.86,169.63,135.73,160.71,198.68,153.19,131.95,154.70,84.88,41.83
17/04/2019,161.05,214.49,170.10,135.76,160.20,198.34,153.41,131.93,154.87,84.99,42.15
18/04/2019,161.13,215.00,169.91,135.71,160.19,198.38,153.00,132.12,154.40,85.36,42.31
19/04/2019,161.36,215.20,170.37,135.06,159.67,198.81,152.90,132.07,154.10,85.65,42.17
22/04/2019,161.22,216.34,171.31,135.26,158.84,199.54,152.79,132.62,154.08,86.33,42.22
23/04/2019,160.80,216.41,171.50,135.13,158.32,200.29,152.98,132.94,153.44,86.06,42.49
24/04/2019,160.91,216.66,171.31,135.80,158.44,200.38,153.31,133.09,153.29,86.75,42.35
25/04/2019,161.04,216.69,171.77,135.95,158.45,200.45,153.28,133.29,154.07,87.37,42.10
26/04/2019,160.95,217.05,172.23,135.97,158.35,200.96,153.02,132.82,153.80,87.45,41.97
29/04/2019,161.55,218.22,172.42,136.03,157.69,200.29,153.15,132.72,153.67,87.11,42.06
30/04/2019,161.86,217.58,172.11,135.79,157.80,200.37,152.76,133.17,153.82,87.75,42.02
01/05/2019,161.71,217.90,171.88,134.86,157.41,200.75,152.35,132.92,154.31,87.60,42.34
02/05/2019,161.89,217.60,172.53,135.86,157.87,201.40,152.32,132.84,154.55,87.60,42.58
03/05/2019,161.64,218.26,172.14,135.46,158.01,200.79,152.71,132.83,155.07,87.19,42.74
06/05/2019,161.66,217.69,172.06,135.59,158.34,200.54,151.83,132.77,155.44,86.84,42.70
07/05/2019,161.81,217.16,171.59,135.25,158.01,200.61,151.75,131.95,155.45,86.73,42.99
08/05/2019,162.12,217.55,171.73,134.64,157.56,200.97,151.50,132.09,155.15,86.13,43.28
09/05/2019,162.26,217.55,171.29,134.78,157.82,201.78,150.93,131.94,155.11,86.03,43.54
10/05/2019,161.22,218.52,171.18,134.36,158.18,201.42,151.14,132.50,155.26,85.47,43.74
13/05/2019,161.99,219.62,170.65,133.77,157.58,201.40,151.05,132.62,155.58,84.85,43.68
14/05/2019,161.55,219.91,170.84,133.65,158.03,202.03,150.56,133.17,155.46,84.55,43.19
15/05/2019,161.49,219.97,170.79,133.57,157.65,201.22,150.43,132.98,155.15,84.04,43.44
16/05/2019,161.61,220.45,170.51,132.90,157.00,201.33,150.09,132.60,155.77,84.57,43.72
17/05/2019,161.35,220.60,170.42,133.25,157.58,202.53,149.56,133.15,155.54,84.55,44.04
20/05/2019,161.45,220.53,170.59,133.12,158.44,203.49,150.00,133.36,154.38,84.69,44.27
21/05/2019,161.56,220.64,170.39,132.74,157.93,202.63,149.28,133.35,154.10,84.90,43.83
22/05/2019,161.38,221.01,170.59,131.76,158.45,202.62,149.26,134.02,154.23,84.86,43.79
23/05/2019,161.06,221.27,170.64,131.48,158.27,203.02,148.78,133.47,153.62,84.48,43.79
24/05/2019,160.82,221.44,170.84,131.63,157.86,203.09,149.05,132.84,153.41,84.60,43.98
27/05/2019,161.52,220.73,171.04,132.19,158.57,204.18,149.00,132.63,153.68,84.68,43.93
28/05/2019,161.53,220.55,170.60,132.38,158.57,204.78,149.19,132.62,153.49,84.51,44.07
29/05/2019,161.46,220.47,170.57,133.46,157.96,204.86,149.32,132.40,153.91,84.32,43.78
30/05/2019,161.55,220.25,171.34,132.92,157.96,204.45,150.07,132.34,153.62,84.20,43.77
31/05/2019,161.32,219.85,171.94,133.22,157.91,205.90,149.65,131.94,153.98,84.79,43.92
03/06/2019,160.95,219.69,171.37,133.13,158.14,206.06,149.85,131.57,152.57,84.78,43.82
04/06/2019,161.70,219.68,171.33,133.17,158.65,206.56,149.84,132.14,152.95,84.62,44.19
05/06/2019,162.07,220.11,171.10,133.02,157.53,204.99,149.99,131.98,152.20,85.01,44.02
06/06/2019,162.52,219.73,170.84,132.91,157.98,205.60,150.13,131.91,152.72,85.44,43.98
07/06/2019,162.47,219.69,170.90,132.62,157.86,205.12,150.58,131.93,153.52,85.54,44.07
10/06/2019,162.08,220.13,170.80,133.24,158.69,205.90,150.78,132.01,153.45,85.47,44.19
11/06/2019,161.75,220.28,171.19,133.76,159.83,206.13,150.92,131.77,153.69,84.96,44.34
12/06/2019,162.23,219.64,170.86,133.52,160.92,206.06,151.31,131.88,153.47,85.31,44.21
13/06/2019,161.42,220.32,170.77,133.74,160.55,205.57,151.44,131.62,153.33,85.73,43.92
14/06/2019,161.95,220.59,171.03,133.19,160.27,205.38,151.88,132.18,154.72,85.62,43.81
17/06/2019,162.29,219.80,171.30,132.82,159.84,204.38,151.43,131.68,154.63,85.46,43.48
18/06/2019,162.42,220.29,171.97,132.61,160.19,204.52,150.70,131.65,155.22,85.24,43.62
19/06/2019,162.23,221.49,171.45,133.47,160.47,204.80,150.31,131.42,154.05,85.64,43.85
20/06/2019,163.11,221.01,171.60,133.70,160.68,204.46,150.73,132.07,154.19,85.59,43.70
21/06/2019,163.49,221.16,172.09,134.13,160.23,204.34,151.17,132.11,153.56,86.18,43.50
24/06/2019,163.59,222.16,172.10,134.71,159.59,204.42,151.71,132.53,153.09,85.66,43.36
25/06/2019,163.15,222.75,171.77,134.41,159.47,203.97,151.35,132.85,153.53,85.33,43.57
26/06/2019,163.44,222.13,172.60,135.16,159.55,204.26,151.49,132.32,153.59,85.65,43.58
27/06/2019,162.79,221.39,172.99,134.60,160.15,203.67,151.08,132.56,153.96,85.91,43.57
28/06/2019,163.27,221.54,173.30,135.04,159.98,205.17,151.09,132.00,154.68,85.62,43.65
01/07/2019,163.76,221.70,173.35,135.33,159.52,204.86,151.00,131.81,154.54,85.58,43.62
02/07/2019,163.58,221.47,172.48,135.31,158.51,205.79,151.89,132.50,154.32,86.00,43.64
03/07/2019,163.67,221.31,173.13,135.08,159.37,206.90,152.38,131.52,154.46,86.37,43.73
04/07/2019,163.83,220.38,173.86,135.30,159.54,206.59,152.01,131.31,154.80,85.97,43.68
05/07/2019,163.98,220.58,173.72,135.34,160.11,206.74,151.99,131.96,154.57,86.43,43.60
08/07/2019,164.63,220.70,173.32,135.82,159.80,206.91,151.30,132.19,155.56,86.61,43.64
09/07/2019,164.57,220.49,173.14,135.88,160.66,207.57,151.00,131.95,155.86,85.80,43.55
10/07/2019,164.85,219.42,172.84,136.22,160.66,208.80,151.32,131.62,156.38,85.97,43.46
11/07/2019,164.97,220.51,173.10,136.61,160.40,209.01,151.55,131.46,156.39,86.76,43.75
12/07/2019,164.22,220.20,173.04,135.98,160.43,208.06,150.85,131.60,157.14,86.21,43.86
15/07/2019,164.17,221.45,172.85,135.78,160.94,207.72,151.63,131.96,157.45,86.32,43.79
16/07/2019,164.08,220.73,173.03,136.50,160.50,206.06,151.74,131.45,156.91,86.03,43.39
17/07/2019,164.14,221.15,173.04,136.84,160.52,206.28,152.98,131.15,157.27,85.78,43.18
18/07/2019,164.03,220.77,173.35,136.43,160.21,207.04,151.55,131.10,156.60,85.72,43.14
19/07/2019,163.98,220.60,174.57,136.54,160.74,207.29,151.10,131.05,156.51,85.09,43.37
22/07/2019,164.46,219.64,175.48,136.23,161.81,207.05,151.23,131.51,156.28,84.33,43.78
23/07/2019,164.25,218.91,175.39,135.97,161.43,208.23,151.43,132.02,156.49,83.92,43.82
24/07/2019,164.49,219.15,174.18,135.97,162.06,207.55,151.22,132.77,157.03,84.05,43.71
25/07/2019,164.41,219.30,174.06,136.62,162.33,206.93,151.57,133.24,157.32,83.76,43.70
26/07/2019,164.57,218.06,174.04,137.45,162.38,206.48,151.62,132.88,157.71,83.78,43.62
29/07/2019,165.13,218.78,174.34,137.24,162.31,207.26,151.39,133.15,157.51,84.53,43.43
30/07/2019,164.50,218.63,175.21,136.55,162.01,206.08,151.33,133.35,157.82,84.74,43.10
31/07/2019,163.86,219.20,175.30,136.39,162.30,205.41,151.30,133.26,157.59,84.94,43.26
01/08/2019,163.78,218.86,175.61,137.40,162.80,205.98,151.73,133.60,157.40,85.75,43.18
02/08/2019,163.45,218.64,175.61,136.92,162.18,206.39,151.28,133.69,157.89,85.14,43.08
05/08/2019,163.92,217.99,175.64,136.50,162.01,206.60,151.36,133.71,157.75,85.21,43.02
06/08/2019,164.38,218.04,175.78,136.62,161.94,206.08,151.77,133.49,157.33,85.50,43.05
07/08/2019,164.61,217.85,176.46,136.34,162.44,206.38,151.83,133.29,157.15,85.55,42.86
08/08/2019,165.10,217.90,177.00,136.28,163.31,206.06,151.89,133.03,157.71,85.43,42.62
09/08/2019,164.80,218.45,176.76,136.09,162.72,206.57,151.95,133.11,158.25,84.81,42.84
12/08/2019,164.88,218.63,176.76,135.61,162.36,207.59,151.92,133.29,157.72,85.03,42.88
13/08/2019,164.75,218.83,177.05,135.32,162.36,207.68,152.12,133.19,158.92,85.16,42.72
14/08/2019,165.30,218.46,178.01,135.37,162.86,207.71,152.68,133.38,158.64,84.87,42.80
15/08/2019,164.74,219.06,178.42,135.17,163.46,208.23,152.80,134.12,159.34,84.55,42.82
16/08/2019,164.83,218.72,178.42,134.14,162.70,207.79,153.12,134.50,159.05,84.07,42.85
19/08/2019,165.32,220.05,178.34,134.71,163.43,208.30,153.72,134.40,158.95,84.00,42.66
20/08/2019,164.92,218.93,177.57,134.17,163.59,208.23,154.35,134.59,159.74,83.78,42.61
21/08/2019,164.73,218.64,177.34,134.14,162.94,208.18,154.27,135.31,159.63,83.91,42.26
22/08/2019,164.44,219.54,177.38,133.57,163.27,208.04,154.42,135.28,159.23,83.86,42.30
23/08/2019,164.51,219.71,177.16,133.45,163.23,208.28,154.74,135.08,160.34,84.32,42.57
26/08/2019,164.68,219.95,177.49,133.99,163.69,207.85,155.57,134.47,159.34,83.85,42.67
27/08/2019,165.22,220.36,177.61,133.83,163.30,207.55,155.33,134.35,158.62,84.04,42.64
28/08/2019,165.05,221.18,177.38,134.12,163.76,208.42,155.01,134.57,158.21,83.73,42.41
29/08/2019,164.48,220.96,177.06,134.28,164.32,208.04,155.38,134.28,158.30,84.14,42.49
30/08/2019,164.64,220.36,176.71,134.59,164.58,208.55,154.64,134.33,158.85,84.73,42.65
02/09/2019,164.56,219.65,176.49,133.89,165.23,207.98,154.70,134.19,158.06,85.05,42.36
03/09/2019,164.33,219.17,176.64,134.43,165.74,208.46,154.45,134.12,158.80,85.34,42.23
04/09/2019,164.09,218.93,176.18,133.73,166.09,208.70,154.21,134.56,159.07,84.69,42.44
05/09/2019,164.18,218.08,175.88,133.96,166.13,208.11,153.70,134.23,159.04,84.31,42.26
06/09/2019,164.20,216.81,175.68,134.19,165.05,209.08,154.00,133.75,158.45,84.57,42.59
09/09/2019,164.41,216.63,175.63,133.61,165.03,209.53,153.90,134.62,158.88,84.59,42.81
10/09/2019,164.67,217.39,174.75,133.31,165.05,210.28,153.43,135.20,159.24,84.78,42.85
11/09/2019,164.46,217.25,175.47,132.91,165.64,210.99,152.27,135.17,159.69,85.27,42.94
12/09/2019,164.67,217.29,175.84,133.01,165.38,210.18,152.27,135.13,160.33,85.67,43.33
13/09/2019,164.33,216.43,174.63,133.38,165.83,210.26,152.41,135.34,160.33,85.35,43.27
16/09/2019,164.71,215.63,174.52,133.09,164.96,211.28,153.13,135.48,160.19,85.19,43.51
17/09/2019,164.28,215.14,174.26,132.40,163.83,211.09,153.65,135.60,160.16,85.44,43.17
18/09/2019,163.66,215.52,174.17,132.28,165.13,210.82,153.39,135.72,160.39,85.16,43.46
19/09/2019,163.62,215.97,174.08,132.21,164.33,209.59,153.28,136.29,159.78,85.29,43.55
20/09/2019,164.00,215.73,173.64,132.55,164.42,210.26,154.32,136.68,159.86,85.76,43.60
23/09/2019,164.04,216.48,173.68,132.24,164.05,211.00,154.36,136.57,158.89,85.62,43.55
24/09/2019,164.52,216.22,173.46,131.90,164.09,211.51,154.02,136.35,159.53,85.75,43.63
25/09/2019,164.40,217.11,173.21,132.10,163.37,212.43,153.99,136.50,158.55,86.55,43.52
26/09/2019,164.57,217.60,172.77,131.80,163.85,213.21,153.49,137.16,158.41,86.74,43.28
27/09/2019,164.85,216.63,173.20,132.05,163.79,212.88,154.36,137.38,158.31,86.38,43.25
30/09/2019,164.63,215.99,172.58,131.39,163.46,212.78,154.16,137.15,157.74,85.89,43.44
01/10/2019,164.89,216.11,172.51,131.76,163.38,212.95,154.06,137.63,157.93,85.95,43.35
02/10/2019,164.63,215.62,172.90,132.06,163.34,212.69,154.52,137.36,158.62,85.99,43.32
03/10/2019,165.21,214.58,173.76,131.75,163.99,213.06,154.91,136.83,158.25,86.20,43.35
04/10/2019,165.16,215.41,173.61,131.92,164.25,213.54,155.01,136.42,158.72,86.03,43.40
07/10/2019,165.07,215.13,173.06,131.72,164.98,213.58,155.03,136.95,158.74,86.04,43.30
08/10/2019,164.73,215.80,172.82,131.98,164.27,213.74,155.02,137.37,158.76,86.00,43.02
09/10/2019,164.72,217.33,173.24,131.92,164.17,214.24,154.55,137.30,158.15,85.43,43.11
10/10/2019,165.20,216.91,173.13,131.81,163.90,214.22,154.53,137.03,158.52,85.42,43.24
11/10/2019,165.09,216.69,173.11,131.87,164.08,215.07,155.48,137.52,158.64,84.96,43.09
14/10/2019,165.32,216.76,173.97,132.25,164.43,214.27,156.26,137.61,159.36,85.57,42.97
15/10/2019,165.51,217.06,173.44,132.06,164.55,213.01,156.98,137.70,159.11,85.63,43.00
16/10/2019,165.35,217.18,173.28,131.55,164.69,212.53,157.58,137.86,159.21,86.15,42.85
17/10/2019,165.68,217.47,173.12,131.75,164.09,212.68,158.17,138.32,158.94,86.25,42.81
18/10/2019,164.72,217.63,173.63,131.63,165.04,211.96,158.10,138.51,159.41,86.20,43.03
21/10/2019,164.92,218.58,173.65,131.48,165.36,211.23,157.79,138.17,160.20,86.52,43.03
22/10/2019,164.78,218.50,173.69,131.96,164.86,211.47,158.12,138.07,160.00,85.93,43.19
23/10/2019,165.52,218.43,173.48,131.69,164.47,212.62,158.03,138.02,160.24,85.83,42.92
24/10/2019,165.27,217.75,173.32,131.92,164.87,212.12,158.20,137.93,160.39,85.68,42.82
25/10/2019,164.19,217.79,172.87,131.91,164.56,211.82,157.58,137.89,160.76,85.38,42.92
28/10/2019,163.76,216.86,172.65,131.80,164.09,212.29,157.29,138.33,161.03,85.76,43.17
29/10/2019,164.09,217.09,172.80,131.00,163.85,210.94,157.40,138.32,161.09,85.21,43.15
30/10/2019,163.02,217.97,173.11,131.18,163.09,210.71,157.18,138.53,161.42,85.53,43.08
31/10/2019,163.19,218.95,173.89,131.05,163.37,211.23,157.79,138.86,161.94,85.61,43.02
01/11/2019,163.51,219.09,173.89,131.31,163.51,211.06,157.85,138.89,161.89,85.30,42.95
04/11/2019,163.71,219.79,174.06,130.30,163.47,210.51,157.67,139.25,161.51,85.12,42.77
05/11/2019,164.15,220.29,174.48,130.65,163.77,211.27,157.74,139.40,160.92,84.92,42.88
06/11/2019,164.54,219.53,173.72,130.89,163.71,211.29,156.86,139.92,161.61,84.46,42.98
07/11/2019,165.01,220.02,174.04,130.58,164.15,210.69,156.89,139.26,162.26,84.17,42.94
08/11/2019,164.19,219.82,173.66,130.26,165.29,211.21,157.09,139.14,162.79,84.15,43.14
11/11/2019,165.08,218.68,173.72,130.67,165.68,211.28,157.08,138.93,163.51,83.27,43.00
12/11/2019,165.00,219.11,173.28,131.27,165.69,211.08,157.11,139.13,163.15,83.03,43.26
13/11/2019,165.47,218.94,172.65,131.26,165.33,210.68,157.86,138.67,163.16,83.15,43.28
14/11/2019,164.91,219.28,172.65,131.30,166.09,210.73,157.65,138.90,162.97,83.48,42.95
15/11/2019,164.95,219.18,172.91,131.30,165.72,210.55,157.02,138.80,162.16,83.45,43.25
18/11/2019,165.30,219.36,173.02,131.48,166.23,211.37,156.31,139.11,162.63,83.01,43.34
19/11/2019,165.10,219.68,173.22,131.93,167.22,211.65,157.23,139.52,162.58,83.40,43.48
20/11/2019,164.45,219.01,173.11,131.79,166.95,211.51,157.62,139.59,163.01,83.81,43.47
21/11/2019,164.46,219.37,173.26,131.66,167.04,212.02,157.07,139.23,162.36,83.66,43.25
22/11/2019,164.43,219.77,173.12,131.07,166.82,213.78,156.99,139.52,162.85,83.79,42.89
25/11/2019,164.52,219.60,172.68,131.49,167.20,214.79,157.08,139.48,163.25,83.47,42.99
26/11/2019,165.17,219.38,173.10,131.30,166.73,214.66,156.84,139.50,163.75,83.41,42.93
27/11/2019,165.20,219.52,172.68,132.21,167.49,214.40,157.30,140.14,163.30,83.18,42.77
28/11/2019,164.76,220.83,173.23,131.98,166.91,215.50,157.83,140.75,162.51,83.50,42.42
29/11/2019,165.17,221.43,173.08,132.40,166.11,216.20,157.34,140.51,162.13,83.60,42.51
02/12/2019,165.07,222.00,172.91,133.03,166.43,215.72,157.36,139.73,162.21,83.61,42.50
03/12/2019,165.04,223.20,172.77,133.23,166.17,216.34,156.55,139.87,162.09,83.34,42.60
04/12/2019,165.20,223.65,173.23,132.59,165.54,216.46,155.73,139.76,161.77,82.98,42.34
05/12/2019,164.82,223.52,172.96,132.27,165.53,216.15,155.05,139.71,160.86,83.00,42.47
06/12/2019,164.47,222.83,173.22,132.41,165.62,217.03,155.56,139.39,161.64,82.87,42.38
09/12/2019,165.12,223.04,172.44,132.20,166.19,218.34,156.15,139.26,160.65,82.90,42.50
10/12/2019,165.37,222.96,172.05,131.81,165.62,218.60,156.57,138.98,161.74,83.53,42.61
11/12/2019,165.19,223.28,172.52,131.30,166.14,218.52,156.20,138.59,162.63,82.89,42.57
12/12/2019,164.27,223.55,172.46,131.36,166.00,218.75,156.04,138.53,162.34,82.52,42.46
13/12/2019,164.53,224.01,172.43,131.14,166.62,218.83,155.93,138.29,162.82,82.99,42.26
16/12/2019,163.75,224.14,172.60,131.21,165.83,219.28,156.32,138.77,161.71,82.78,41.97
17/12/2019,163.61,223.69,172.98,131.24,166.08,218.64,155.86,138.70,160.87,83.02,41.98
18/12/2019,163.28,224.58,172.83,132.16,166.29,219.12,155.94,138.23,161.04,83.01,41.87
19/12/2019,163.60,224.86,173.01,131.54,166.23,219.14,156.14,138.35,161.17,83.60,42.03
20/12/2019,163.11,224.91,173.14,131.97,165.52,221.00,156.93,138.83,161.14,83.58,42.19
23/12/2019,163.86,225.30,172.54,132.18,164.86,221.16,157.53,139.17,160.73,83.18,42.58
24/12/2019,163.29,225.49,171.72,131.82,164.40,221.32,158.29,139.40,160.67,83.49,42.34
25/12/2019,162.98,226.13,172.39,131.87,163.95,220.74,157.58,139.80,160.69,83.70,42.55
26/12/2019,163.21,225.94,172.47,131.95,163.90,221.32,157.39,140.33,160.04,84.26,42.23
27/12/2019,163.19,226.36,172.40,131.70,164.40,221.91,157.81,140.06,160.44,84.17,42.04
30/12/2019,163.44,226.83,171.99,132.15,163.76,222.05,158.29,139.36,160.34,83.91,42.00
31/12/2019,163.09,226.62,172.16,131.89,164.41,221.97,158.42,139.57,160.20,84.21,41.92
01/01/2020,162.91,226.26,172.19,131.83,163.57,222.44,158.31,139.68,160.33,83.44,41.78
02/01/2020,162.65,225.94,171.45,131.80,163.58,221.59,158.19,140.26,159.99,83.81,41.84
03/01/2020,162.51,225.70,171.56,132.03,164.01,221.95,157.71,140.12,160.35,83.56,42.16
06/01/2020,162.69,225.96,171.47,132.60,164.38,221.90,157.67,139.73,160.12,83.63,41.92
07/01/2020,163.35,225.25,171.79,132.72,163.59,222.46,157.60,139.89,160.32,84.26,42.15
08/01/2020,162.88,225.90,171.21,132.71,163.58,221.20,157.57,140.54,160.59,84.48,42.00
09/01/2020,162.68,226.26,171.35,132.93,163.58,220.48,156.98,140.80,160.20,84.54,41.91
10/01/2020,163.65,226.54,171.96,133.25,163.27,219.86,156.44,140.72,160.27,84.32,42.05
13/01/2020,163.71,227.10,171.63,133.82,163.71,219.30,156.35,140.73,160.17,84.67,42.22
14/01/2020,164.20,228.02,171.49,133.73,164.21,218.45,155.56,141.06,160.36,84.29,42.12
15/01/2020,164.13,229.05,171.38,133.84,164.40,218.91,155.07,141.69,160.63,84.33,42.14
16/01/2020,164.19,228.94,171.88,134.24,163.83,218.26,154.84,141.26,161.09,84.33,42.17
17/01/2020,164.23,228.31,171.62,133.79,164.20,218.55,154.30,141.02,160.85,85.22,42.09
20/01/2020,164.42,228.04,171.77,133.57,163.98,219.40,154.12,141.43,160.90,86.05,42.25
21/01/2020,164.76,228.05,171.97,133.81,163.58,220.29,154.59,142.08,161.32,86.77,42.13
22/01/2020,164.77,227.66,171.31,133.49,163.00,220.23,155.43,141.33,161.15,86.90,42.34
23/01/2020,165.12,228.41,171.17,133.89,163.52,219.93,155.13,141.48,161.46,86.31,42.44
24/01/2020,164.95,229.23,170.83,134.29,164.17,219.55,155.69,141.26,161.67,86.78,42.27
27/01/2020,165.26,229.53,170.39,134.42,163.90,218.30,154.87,140.68,161.99,86.40,42.25
28/01/2020,165.75,228.86,170.75,135.04,164.29,219.28,155.58,140.63,162.70,86.59,42.47
29/01/2020,166.02,229.01,170.11,134.48,164.11,219.72,155.77,141.05,161.87,87.14,42.34
30/01/2020,166.21,228.97,170.12,134.37,163.26,219.41,155.22,140.94,162.09,86.70,42.34
31/01/2020,166.36,228.85,170.51,134.26,163.03,219.09,155.94,140.55,162.31,87.08,42.32
03/02/2020,166.06,229.37,170.34,134.12,163.16,218.07,155.12,140.20,161.77,86.30,42.05
04/02/2020,166.31,229.50,169.95,133.36,162.71,217.81,155.25,140.27,162.26,85.87,42.32
05/02/2020,166.72,228.44,169.41,133.44,163.06,217.30,155.09,140.45,162.53,85.38,42.35
06/02/2020,166.39,228.78,169.47,133.18,163.04,216.96,154.93,141.09,162.53,85.21,42.35
07/02/2020,167.14,228.39,169.60,133.09,163.71,217.28,154.52,140.62,162.58,84.88,41.97
10/02/2020,167.81,228.28,169.36,132.66,164.36,218.23,155.33,140.19,163.16,84.75,41.89
